openTime,open,high,low,close,volume
1693233000000,20.5590,20.6460,20.5510,20.5660,261136
1693233900000,20.5670,20.5990,20.5050,20.5660,201252
1693234800000,20.5660,20.5930,20.5010,20.5140,161432
1693235700000,20.5140,20.6080,20.4880,20.5940,193069
1693236600000,20.5940,20.6660,20.5760,20.6000,259974
1693237500000,20.6010,20.6170,20.4580,20.5290,392788
1693238400000,20.5280,20.5840,20.4990,20.5390,233264
1693239300000,20.5400,20.5620,20.4870,20.5010,149721
1693240200000,20.5020,20.5490,20.4740,20.5350,183605
1693241100000,20.5340,20.6040,20.5210,20.5830,167909
1693242000000,20.5830,20.6780,20.5810,20.6550,287111
1693242900000,20.6550,20.6650,20.5850,20.5920,169859
1693243800000,20.5910,20.6740,20.5910,20.6200,149242
1693244700000,20.6200,20.6830,20.5800,20.5950,165048
1693245600000,20.5960,20.6150,20.5100,20.5620,237893
1693246500000,20.5620,20.6230,20.5360,20.6130,112398
1693247400000,20.6140,20.6210,20.5720,20.5810,108118
1693248300000,20.5810,20.6400,20.5470,20.6350,95487
1693249200000,20.6360,20.6750,20.6250,20.6280,141323
1693250100000,20.6290,20.6430,20.3510,20.4700,778907
1693251000000,20.4690,20.5400,20.4460,20.4650,240333
1693251900000,20.4660,20.5200,20.4460,20.4640,191546
1693252800000,20.4640,20.4860,20.3730,20.4000,244099
1693253700000,20.4000,20.5110,20.3960,20.5040,155096
1693254600000,20.5040,20.5140,20.4370,20.4570,82908
1693255500000,20.4560,20.4600,20.4140,20.4280,119322
1693256400000,20.4270,20.4460,20.3810,20.4010,134830
1693257300000,20.4000,20.4590,20.3980,20.4390,85786
1693258200000,20.4390,20.4440,20.3900,20.4120,58225
1693259100000,20.4110,20.4220,20.3550,20.4170,87775
1693260000000,20.4170,20.4410,20.3750,20.4370,109274
1693260900000,20.4370,20.4980,20.4370,20.4810,181793
1693261800000,20.4810,20.4960,20.4540,20.4930,103482
1693262700000,20.4930,20.5290,20.4760,20.5130,93563
1693263600000,20.5130,20.5560,20.5080,20.5390,128359
1693264500000,20.5380,20.6350,20.5310,20.5970,236225
1693265400000,20.5980,20.6070,20.5410,20.5530,113600
1693266300000,20.5540,20.5710,20.5400,20.5490,75175
1693267200000,20.5490,20.6030,20.5480,20.5730,124476
1693268100000,20.5730,20.5920,20.5080,20.5260,104146
1693269000000,20.5260,20.5570,20.5060,20.5440,87385
1693269900000,20.5450,20.6560,20.5450,20.6100,177327
1693270800000,20.6110,20.6330,20.5730,20.6250,113964
1693271700000,20.6250,20.7590,20.6250,20.6780,314962
1693272600000,20.6780,20.7580,20.6780,20.7260,174382
1693273500000,20.7260,20.7340,20.6220,20.6350,221663
1693274400000,20.6340,20.6500,20.5470,20.5550,220767
1693275300000,20.5550,20.5940,20.5510,20.5810,93100
1693276200000,20.5800,20.5850,20.5320,20.5480,86915
1693277100000,20.5490,20.5490,20.5110,20.5380,85153
