openTime,open,high,low,close,volume
1779718200000,1.3596,1.3606,1.3591,1.3594,742547.4
1779718500000,1.3593,1.3615,1.3593,1.3607,1166063.8
1779718800000,1.3607,1.3607,1.3595,1.3605,612275.5
1779719100000,1.3605,1.3619,1.3603,1.3618,1167669.3
1779719400000,1.3618,1.3619,1.3597,1.3599,1071297.5
1779719700000,1.3600,1.3601,1.3587,1.3588,593079.3
1779720000000,1.3587,1.3590,1.3579,1.3587,684691.4
1779720300000,1.3587,1.3619,1.3587,1.3615,1034667.5
1779720600000,1.3615,1.3621,1.3609,1.3609,446049.1
1779720900000,1.3609,1.3614,1.3605,1.3609,370311.0
1779721200000,1.3610,1.3614,1.3600,1.3604,582613.5
1779721500000,1.3605,1.3612,1.3603,1.3608,544656.5
1779721800000,1.3607,1.3653,1.3598,1.3599,3821355.2
1779722100000,1.3598,1.3608,1.3584,1.3600,2842566.7
1779722400000,1.3600,1.3600,1.3569,1.3578,1243291.9
1779722700000,1.3577,1.3590,1.3576,1.3577,1317817.0
1779723000000,1.3576,1.3585,1.3571,1.3583,540839.8
1779723300000,1.3583,1.3598,1.3580,1.3595,405666.7
1779723600000,1.3596,1.3598,1.3591,1.3596,270560.0
1779723900000,1.3596,1.3598,1.3579,1.3588,395716.5
1779724200000,1.3588,1.3589,1.3572,1.3577,547073.0
1779724500000,1.3578,1.3588,1.3576,1.3583,274845.4
1779724800000,1.3583,1.3586,1.3576,1.3582,637831.3
1779725100000,1.3582,1.3582,1.3575,1.3576,310359.2
1779725400000,1.3576,1.3586,1.3568,1.3569,1016181.8
1779725700000,1.3569,1.3581,1.3569,1.3575,410798.5
1779726000000,1.3574,1.3592,1.3571,1.3585,472826.2
1779726300000,1.3584,1.3589,1.3575,1.3579,508309.5
1779726600000,1.3579,1.3584,1.3573,1.3579,205214.2
1779726900000,1.3580,1.3594,1.3579,1.3587,280218.8
1779727200000,1.3587,1.3602,1.3586,1.3599,477024.1
1779727500000,1.3600,1.3625,1.3595,1.3624,761682.5
1779727800000,1.3624,1.3634,1.3610,1.3616,1073371.2
1779728100000,1.3615,1.3627,1.3615,1.3621,640184.7
1779728400000,1.3621,1.3631,1.3617,1.3622,1224162.5
1779728700000,1.3622,1.3635,1.3614,1.3629,457593.5
1779729000000,1.3628,1.3628,1.3616,1.3621,701321.0
1779729300000,1.3622,1.3622,1.3601,1.3612,752868.4
1779729600000,1.3612,1.3613,1.3607,1.3608,739920.7
1779729900000,1.3608,1.3621,1.3607,1.3620,595410.8
1779730200000,1.3621,1.3624,1.3602,1.3606,452628.3
1779730500000,1.3606,1.3618,1.3606,1.3616,396343.5
1779730800000,1.3615,1.3617,1.3610,1.3612,397504.9
1779731100000,1.3612,1.3617,1.3609,1.3615,1971219.7
