path,category,size_bytes,tracked_via_gitignore_negation,secrets_scan,notes
.gitignore,config,-,n/a,PASS,narrow allowlist patterns added by TICKET-160A (see diff)
docs/active-baseline-and-artifact-index.md,index,~6800,YES,PASS,corrected OB conclusion + baseline registry pointer (TICKET-160A)
docs/baseline-registry.md,index,~7900,YES,PASS,new file (TICKET-160A) - three locked-in baselines
docs/ticket154-execution-telemetry-schema.md,schema,4065,YES,PASS,T154 schema document
docs/archive/ticket157/ticket157-ob-v2-architecture-challenger-validation-report.md,final-decision-report,~3600,YES,PASS,T157 final decision report; path note added by TICKET-160A
docs/archive/ticket158/ticket158-formal-ob-disabled-portfolio-experiment-report.md,final-decision-report,~3100,YES,PASS,T158 final decision report; path note added by TICKET-160A
docs/archive/ticket159/ticket159-unified-entry-timing-optimization-report.md,final-decision-report,~4900,YES,PASS,T159 final report (corrected failure-attribution numbers already present); path note added by TICKET-160A
data/archive/ticket153b/ticket153b-run-manifest.json,run-manifest,12371,YES,PASS,references data/ohlcv/* by sha256; hashes verified against live files by TICKET-160A
data/archive/ticket153b/ticket153b-central-summary.json,scenario-summary,1049,YES,PASS,EXEC_CURRENT_PRODUCTION_CENTRAL_T153B source figures
data/archive/ticket153b/ticket153b-scenario-summary.csv,scenario-summary,2430,YES,PASS,all 4 T153B cost scenarios
data/archive/ticket158/ticket158-run-manifest.json,run-manifest,3469,YES,PASS,inputManifestHash cross-checked against ticket153b-run-manifest.json sha256
data/archive/ticket158/ticket158-scenario-portfolio-comparison.csv,scenario-comparison,2965,YES,PASS,T158 OB enabled/disabled x 4 scenarios
data/archive/ticket159/ticket159-run-manifest.json,run-manifest,1720,YES,PASS,references frozen baseline population by pre-T160-move filename (see baseline-registry.md note)
data/archive/ticket159/ticket159-parity-leakage-report.md,parity-leakage-report,8673,YES,PASS,T159 baseline trust check detail
data/archive/ticket159/ticket159-scenario-portfolio-comparison.csv,scenario-comparison,3801,YES,PASS,T159 CURRENT_ENTRY vs 2 challengers x 4 scenarios
data/ticket160-before-after-summary.md,final-summary,9230,YES,PASS,T160 final decision block + numeric parity
data/ticket160-regression-parity-report.md,final-summary,6597,YES,PASS,T160 build/typecheck/test/backtest parity detail
data/ticket160-reference-integrity-report.md,final-summary,2892,YES,PASS,T160's own reference-integrity findings (code-import scope)
data/ticket160a-evidence-allowlist.csv,ticket160a-output,this file,YES,PASS,this file
data/ticket160a-reference-integrity-report.md,ticket160a-output,new,YES,PASS,TICKET-160A reference integrity findings
data/ticket160a-parity-report.md,ticket160a-output,new,YES,PASS,TICKET-160A baseline reproduction/verification results
data/ticket160a-final-summary.md,ticket160a-output,new,YES,PASS,TICKET-160A final decision block

# Explicitly NOT tracked (by design, verify via .gitignore):
data/ohlcv/*,raw-data,large,NO,n/a,raw OHLCV - large, reproducible from exchange, hash-pinned in ticket153b-run-manifest.json instead
data/archive/ticket147..ticket156/**,archive,large-aggregate,NO,n/a,intermediate/exploratory research outputs, conservatively archived by T160, not individually re-verified - whole directories intentionally excluded
data/archive/ticket157/** (except summary above),archive,large-aggregate,NO,n/a,T157 ledgers/holdout/sensitivity CSVs - large, reproducible from OHLCV + code, not minimum evidence
data/archive/ticket158/** (except manifest+comparison above),archive,large-aggregate,NO,n/a,T158 fallback/stability/loss-cluster CSVs - large, not minimum evidence
data/archive/ticket159/** (except manifest+parity+comparison above),archive,large-aggregate,NO,n/a,T159 timing-dataset/challenger-funnel/failure-classification CSVs - large, not minimum evidence
data/live-telemetry/,private-telemetry,n/a,NO,n/a,pre-existing .gitignore rule, unchanged
apps/bot/src/live/fixtures/ticket154-sanitized-sample.jsonl,fixture,n/a,ALREADY_TRACKED_IN_SRC,PASS,synthetic/sanitized sample already tracked under apps/bot/src (not a data/ allowlist concern)
.env / .env.*,credentials,n/a,NO,n/a,pre-existing .gitignore rule, unchanged
docs/archive/ticket153/**,archive,large-aggregate,NO,n/a,T153/T153a/T153c intermediate reports - not on the minimum-evidence list
docs/archive/ticket154/**,archive,large-aggregate,NO,n/a,T154 intermediate report (schema doc itself is tracked separately at docs/ticket154-execution-telemetry-schema.md)
docs/archive/ticket156/**,archive,large-aggregate,NO,n/a,T156a/T156b intermediate reports - not on the minimum-evidence list
docs/vicion-bot-quan-ly-vi-the-v1.md,unrelated-doc,n/a,NO,n/a,pre-existing doc, out of scope for this ticket's allowlist
README.md,unrelated-doc,n/a,NO,n/a,pre-existing .gitignore rule, unchanged
